,Year,District Code,District Name,Neighborhood Code,Neighborhood Name,Age,Immigrants,Emigrants
45,2017,8,Nou Barris,46,el Turó de la Peira,0-4,64,35
46,2017,8,Nou Barris,47,Can Peguera,0-4,3,1
47,2017,8,Nou Barris,48,la Guineueta,0-4,23,33
48,2017,8,Nou Barris,49,Canyelles,0-4,6,7
49,2017,8,Nou Barris,50,les Roquetes,0-4,57,26
50,2017,8,Nou Barris,51,Verdun,0-4,33,19
51,2017,8,Nou Barris,52,la Prosperitat,0-4,56,44
52,2017,8,Nou Barris,53,la Trinitat Nova,0-4,22,25
53,2017,8,Nou Barris,54,Torre Baró,0-4,5,4
54,2017,8,Nou Barris,55,Ciutat Meridiana,0-4,47,25
55,2017,8,Nou Barris,56,Vallbona,0-4,5,9
56,2017,9,Sant Andreu,57,la Trinitat Vella,0-4,40,29
57,2017,9,Sant Andreu,58,Baró de Viver,0-4,5,5
58,2017,9,Sant Andreu,59,el Bon Pastor,0-4,31,29
59,2017,9,Sant Andreu,60,Sant Andreu,0-4,90,70
60,2017,9,Sant Andreu,61,la Sagrera,0-4,45,43
61,2017,9,Sant Andreu,62,el Congrés i els Indians,0-4,17,19
62,2017,9,Sant Andreu,63,Navas,0-4,26,32
63,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,88,75
64,2017,10,Sant Martí,65,el Clot,0-4,43,25
65,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,30,26
66,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,29,18
67,2017,10,Sant Martí,68,el Poblenou,0-4,94,75
68,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,68,61
69,2017,10,Sant Martí,70,el Besòs i el Maresme,0-4,125,67
70,2017,10,Sant Martí,71,Provençals del Poblenou,0-4,53,38
71,2017,10,Sant Martí,72,Sant Martí de Provençals,0-4,48,38
72,2017,10,Sant Martí,73,la Verneda i la Pau,0-4,70,50
73,2017,99,No consta,99,No consta,0-4,0,0
74,2017,1,Ciutat Vella,1,el Raval,5-9,133,85
75,2017,1,Ciutat Vella,2,el Barri Gòtic,5-9,46,20
76,2017,1,Ciutat Vella,3,la Barceloneta,5-9,26,23
77,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,39,26
78,2017,2,Eixample,5,el Fort Pienc,5-9,59,42
79,2017,2,Eixample,6,la Sagrada Família,5-9,81,44
80,2017,2,Eixample,7,la Dreta de l'Eixample,5-9,75,60
81,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,63,34
82,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,91,53
83,2017,2,Eixample,10,Sant Antoni,5-9,43,37
84,2017,3,Sants-Montjuïc,11,el Poble Sec,5-9,60,57
85,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,2,1
86,2017,3,Sants-Montjuïc,13,la Marina de Port,5-9,54,41
87,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,13,9
88,2017,3,Sants-Montjuïc,15,Hostafrancs,5-9,22,14
89,2017,3,Sants-Montjuïc,16,la Bordeta,5-9,27,21
90,2017,3,Sants-Montjuïc,17,Sants - Badal,5-9,42,40
91,2017,3,Sants-Montjuïc,18,Sants,5-9,79,45
92,2017,4,Les Corts,19,les Corts,5-9,71,31
93,2017,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,44,43
94,2017,4,Les Corts,21,Pedralbes,5-9,40,25
95,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,12,8
96,2017,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,61,23
97,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,49,27
98,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,41,19
99,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,80,59
100,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,54,38
101,2017,6,Gràcia,28,Vallcarca i els Penitents,5-9,28,13
102,2017,6,Gràcia,29,el Coll,5-9,9,4
103,2017,6,Gràcia,30,la Salut,5-9,24,10
104,2017,6,Gràcia,31,la Vila de Gràcia,5-9,58,53
105,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,34,36
106,2017,7,Horta-Guinardó,33,el Baix Guinardó,5-9,30,25
107,2017,7,Horta-Guinardó,34,Can Baró,5-9,13,8
108,2017,7,Horta-Guinardó,35,el Guinardó,5-9,39,40
109,2017,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,4,5
110,2017,7,Horta-Guinardó,37,el Carmel,5-9,50,36
111,2017,7,Horta-Guinardó,38,la Teixonera,5-9,16,11
112,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,15,4
113,2017,7,Horta-Guinardó,40,Montbau,5-9,6,5
114,2017,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,7,4
115,2017,7,Horta-Guinardó,42,la Clota,5-9,3,1
116,2017,7,Horta-Guinardó,43,Horta,5-9,33,22
117,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,35,26
118,2017,8,Nou Barris,45,Porta,5-9,57,22
119,2017,8,Nou Barris,46,el Turó de la Peira,5-9,36,14
120,2017,8,Nou Barris,47,Can Peguera,5-9,2,1
121,2017,8,Nou Barris,48,la Guineueta,5-9,20,11
122,2017,8,Nou Barris,49,Canyelles,5-9,3,2
123,2017,8,Nou Barris,50,les Roquetes,5-9,32,17
124,2017,8,Nou Barris,51,Verdun,5-9,36,25
125,2017,8,Nou Barris,52,la Prosperitat,5-9,35,35
126,2017,8,Nou Barris,53,la Trinitat Nova,5-9,21,18
127,2017,8,Nou Barris,54,Torre Baró,5-9,10,12
128,2017,8,Nou Barris,55,Ciutat Meridiana,5-9,42,24
129,2017,8,Nou Barris,56,Vallbona,5-9,7,3
130,2017,9,Sant Andreu,57,la Trinitat Vella,5-9,38,20
131,2017,9,Sant Andreu,58,Baró de Viver,5-9,5,5
132,2017,9,Sant Andreu,59,el Bon Pastor,5-9,28,22
133,2017,9,Sant Andreu,60,Sant Andreu,5-9,56,55
134,2017,9,Sant Andreu,61,la Sagrera,5-9,48,25
135,2017,9,Sant Andreu,62,el Congrés i els Indians,5-9,15,13
136,2017,9,Sant Andreu,63,Navas,5-9,24,19
137,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,38,39
138,2017,10,Sant Martí,65,el Clot,5-9,19,18
139,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,12,7
140,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,21,9
141,2017,10,Sant Martí,68,el Poblenou,5-9,44,49
142,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,36,30
143,2017,10,Sant Martí,70,el Besòs i el Maresme,5-9,87,54
144,2017,10,Sant Martí,71,Provençals del Poblenou,5-9,23,22
145,2017,10,Sant Martí,72,Sant Martí de Provençals,5-9,31,18
146,2017,10,Sant Martí,73,la Verneda i la Pau,5-9,47,28
147,2017,99,No consta,99,No consta,5-9,0,0
148,2017,1,Ciutat Vella,1,el Raval,10-14,117,56
149,2017,1,Ciutat Vella,2,el Barri Gòtic,10-14,26,10
150,2017,1,Ciutat Vella,3,la Barceloneta,10-14,11,14
151,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,36,24
152,2017,2,Eixample,5,el Fort Pienc,10-14,42,23
153,2017,2,Eixample,6,la Sagrada Família,10-14,77,34
154,2017,2,Eixample,7,la Dreta de l'Eixample,10-14,61,43
155,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,54,36
156,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,51,40
157,2017,2,Eixample,10,Sant Antoni,10-14,57,37
158,2017,3,Sants-Montjuïc,11,el Poble Sec,10-14,64,54
159,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,0,6
160,2017,3,Sants-Montjuïc,13,la Marina de Port,10-14,66,38
161,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,8,11
162,2017,3,Sants-Montjuïc,15,Hostafrancs,10-14,23,15
163,2017,3,Sants-Montjuïc,16,la Bordeta,10-14,28,27
164,2017,3,Sants-Montjuïc,17,Sants - Badal,10-14,42,19
165,2017,3,Sants-Montjuïc,18,Sants,10-14,69,40
166,2017,4,Les Corts,19,les Corts,10-14,58,26
167,2017,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,42,33
168,2017,4,Les Corts,21,Pedralbes,10-14,66,16
169,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,7,5
170,2017,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,57,33
171,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,34,17
172,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,81,15
173,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,105,54
174,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,64,22
175,2017,6,Gràcia,28,Vallcarca i els Penitents,10-14,20,11
176,2017,6,Gràcia,29,el Coll,10-14,21,5
177,2017,6,Gràcia,30,la Salut,10-14,19,8
178,2017,6,Gràcia,31,la Vila de Gràcia,10-14,49,29
179,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,35,29
180,2017,7,Horta-Guinardó,33,el Baix Guinardó,10-14,36,24
181,2017,7,Horta-Guinardó,34,Can Baró,10-14,5,6
182,2017,7,Horta-Guinardó,35,el Guinardó,10-14,54,33
183,2017,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,9,7
184,2017,7,Horta-Guinardó,37,el Carmel,10-14,42,17
185,2017,7,Horta-Guinardó,38,la Teixonera,10-14,15,21
186,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,25,10
187,2017,7,Horta-Guinardó,40,Montbau,10-14,6,7
188,2017,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,7,4
189,2017,7,Horta-Guinardó,42,la Clota,10-14,0,0
190,2017,7,Horta-Guinardó,43,Horta,10-14,49,18
191,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,36,15
192,2017,8,Nou Barris,45,Porta,10-14,54,29
193,2017,8,Nou Barris,46,el Turó de la Peira,10-14,41,17
194,2017,8,Nou Barris,47,Can Peguera,10-14,1,1
195,2017,8,Nou Barris,48,la Guineueta,10-14,20,17
196,2017,8,Nou Barris,49,Canyelles,10-14,5,2
197,2017,8,Nou Barris,50,les Roquetes,10-14,42,20
198,2017,8,Nou Barris,51,Verdun,10-14,21,26
199,2017,8,Nou Barris,52,la Prosperitat,10-14,39,14
200,2017,8,Nou Barris,53,la Trinitat Nova,10-14,21,18
201,2017,8,Nou Barris,54,Torre Baró,10-14,6,8
202,2017,8,Nou Barris,55,Ciutat Meridiana,10-14,31,13
203,2017,8,Nou Barris,56,Vallbona,10-14,3,1
204,2017,9,Sant Andreu,57,la Trinitat Vella,10-14,28,14
205,2017,9,Sant Andreu,58,Baró de Viver,10-14,4,3
206,2017,9,Sant Andreu,59,el Bon Pastor,10-14,26,16
207,2017,9,Sant Andreu,60,Sant Andreu,10-14,55,22
208,2017,9,Sant Andreu,61,la Sagrera,10-14,47,28
209,2017,9,Sant Andreu,62,el Congrés i els Indians,10-14,16,12
210,2017,9,Sant Andreu,63,Navas,10-14,36,19
211,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,10-14,46,29
212,2017,10,Sant Martí,65,el Clot,10-14,32,15
213,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,10-14,19,17
214,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,10-14,8,13
215,2017,10,Sant Martí,68,el Poblenou,10-14,44,32
216,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,27,9
217,2017,10,Sant Martí,70,el Besòs i el Maresme,10-14,86,34
218,2017,10,Sant Martí,71,Provençals del Poblenou,10-14,26,16
219,2017,10,Sant Martí,72,Sant Martí de Provençals,10-14,28,16
220,2017,10,Sant Martí,73,la Verneda i la Pau,10-14,44,27
221,2017,99,No consta,99,No consta,10-14,0,0
222,2017,1,Ciutat Vella,1,el Raval,15-19,257,64
223,2017,1,Ciutat Vella,2,el Barri Gòtic,15-19,90,25
224,2017,1,Ciutat Vella,3,la Barceloneta,15-19,44,10
225,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,210,47
226,2017,2,Eixample,5,el Fort Pienc,15-19,87,20
227,2017,2,Eixample,6,la Sagrada Família,15-19,148,45
228,2017,2,Eixample,7,la Dreta de l'Eixample,15-19,107,33
229,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,109,27
230,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,153,55
231,2017,2,Eixample,10,Sant Antoni,15-19,91,40
232,2017,3,Sants-Montjuïc,11,el Poble Sec,15-19,173,62
233,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,15-19,1,3
234,2017,3,Sants-Montjuïc,13,la Marina de Port,15-19,123,66
235,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,15-19,29,8
236,2017,3,Sants-Montjuïc,15,Hostafrancs,15-19,54,16
237,2017,3,Sants-Montjuïc,16,la Bordeta,15-19,41,25
238,2017,3,Sants-Montjuïc,17,Sants - Badal,15-19,67,34
239,2017,3,Sants-Montjuïc,18,Sants,15-19,120,51
240,2017,4,Les Corts,19,les Corts,15-19,116,49
241,2017,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,44,31
242,2017,4,Les Corts,21,Pedralbes,15-19,66,20
243,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,5,3
244,2017,5,Sarrià-Sant Gervasi,23,Sarrià,15-19,76,32
245,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,15-19,36,16
246,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,95,28
247,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,119,48
248,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,15-19,61,24
249,2017,6,Gràcia,28,Vallcarca i els Penitents,15-19,30,12
250,2017,6,Gràcia,29,el Coll,15-19,19,7
251,2017,6,Gràcia,30,la Salut,15-19,77,14
252,2017,6,Gràcia,31,la Vila de Gràcia,15-19,109,28
253,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,15-19,47,23
254,2017,7,Horta-Guinardó,33,el Baix Guinardó,15-19,41,6
255,2017,7,Horta-Guinardó,34,Can Baró,15-19,19,9
256,2017,7,Horta-Guinardó,35,el Guinardó,15-19,75,31
257,2017,7,Horta-Guinardó,36,la Font d'en Fargues,15-19,13,2
258,2017,7,Horta-Guinardó,37,el Carmel,15-19,76,44
259,2017,7,Horta-Guinardó,38,la Teixonera,15-19,24,10
260,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,15-19,47,13
261,2017,7,Horta-Guinardó,40,Montbau,15-19,7,3
262,2017,7,Horta-Guinardó,41,la Vall d'Hebron,15-19,9,6
263,2017,7,Horta-Guinardó,42,la Clota,15-19,4,1
264,2017,7,Horta-Guinardó,43,Horta,15-19,70,18
265,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,55,31
266,2017,8,Nou Barris,45,Porta,15-19,74,33
267,2017,8,Nou Barris,46,el Turó de la Peira,15-19,60,17
268,2017,8,Nou Barris,47,Can Peguera,15-19,6,9
269,2017,8,Nou Barris,48,la Guineueta,15-19,20,13
270,2017,8,Nou Barris,49,Canyelles,15-19,9,2
271,2017,8,Nou Barris,50,les Roquetes,15-19,55,27
272,2017,8,Nou Barris,51,Verdun,15-19,47,15
273,2017,8,Nou Barris,52,la Prosperitat,15-19,79,35
274,2017,8,Nou Barris,53,la Trinitat Nova,15-19,28,14
275,2017,8,Nou Barris,54,Torre Baró,15-19,4,3
276,2017,8,Nou Barris,55,Ciutat Meridiana,15-19,55,14
277,2017,8,Nou Barris,56,Vallbona,15-19,3,4
278,2017,9,Sant Andreu,57,la Trinitat Vella,15-19,48,16
279,2017,9,Sant Andreu,58,Baró de Viver,15-19,5,2
280,2017,9,Sant Andreu,59,el Bon Pastor,15-19,45,12
281,2017,9,Sant Andreu,60,Sant Andreu,15-19,74,53
282,2017,9,Sant Andreu,61,la Sagrera,15-19,55,22
283,2017,9,Sant Andreu,62,el Congrés i els Indians,15-19,35,6
284,2017,9,Sant Andreu,63,Navas,15-19,47,16
285,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,15-19,64,29
286,2017,10,Sant Martí,65,el Clot,15-19,51,29
287,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,15-19,83,11
288,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,15-19,15,14
289,2017,10,Sant Martí,68,el Poblenou,15-19,54,30
290,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,31,16
291,2017,10,Sant Martí,70,el Besòs i el Maresme,15-19,111,35
292,2017,10,Sant Martí,71,Provençals del Poblenou,15-19,31,25
293,2017,10,Sant Martí,72,Sant Martí de Provençals,15-19,48,34
294,2017,10,Sant Martí,73,la Verneda i la Pau,15-19,64,34
295,2017,99,No consta,99,No consta,15-19,0,0
296,2017,1,Ciutat Vella,1,el Raval,20-24,864,157
297,2017,1,Ciutat Vella,2,el Barri Gòtic,20-24,493,45
298,2017,1,Ciutat Vella,3,la Barceloneta,20-24,342,38
299,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",20-24,458,91
300,2017,2,Eixample,5,el Fort Pienc,20-24,324,62
301,2017,2,Eixample,6,la Sagrada Família,20-24,537,97
302,2017,2,Eixample,7,la Dreta de l'Eixample,20-24,458,61
303,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,20-24,521,75
304,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,20-24,552,94
305,2017,2,Eixample,10,Sant Antoni,20-24,359,85
306,2017,3,Sants-Montjuïc,11,el Poble Sec,20-24,429,127
307,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,20-24,6,6
308,2017,3,Sants-Montjuïc,13,la Marina de Port,20-24,177,88
309,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,20-24,82,30
310,2017,3,Sants-Montjuïc,15,Hostafrancs,20-24,169,50
311,2017,3,Sants-Montjuïc,16,la Bordeta,20-24,112,50
312,2017,3,Sants-Montjuïc,17,Sants - Badal,20-24,201,75
313,2017,3,Sants-Montjuïc,18,Sants,20-24,420,145
314,2017,4,Les Corts,19,les Corts,20-24,273,86
315,2017,4,Les Corts,20,la Maternitat i Sant Ramon,20-24,182,46
316,2017,4,Les Corts,21,Pedralbes,20-24,57,15
317,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",20-24,12,8
318,2017,5,Sarrià-Sant Gervasi,23,Sarrià,20-24,96,46
319,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,20-24,65,21
320,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,20-24,126,41
321,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,20-24,229,63
322,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,20-24,173,38
323,2017,6,Gràcia,28,Vallcarca i els Penitents,20-24,110,23
324,2017,6,Gràcia,29,el Coll,20-24,53,14
325,2017,6,Gràcia,30,la Salut,20-24,87,25
326,2017,6,Gràcia,31,la Vila de Gràcia,20-24,473,82
327,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,20-24,239,43
328,2017,7,Horta-Guinardó,33,el Baix Guinardó,20-24,151,36
329,2017,7,Horta-Guinardó,34,Can Baró,20-24,53,15
330,2017,7,Horta-Guinardó,35,el Guinardó,20-24,234,81
331,2017,7,Horta-Guinardó,36,la Font d'en Fargues,20-24,33,11
332,2017,7,Horta-Guinardó,37,el Carmel,20-24,200,69
333,2017,7,Horta-Guinardó,38,la Teixonera,20-24,73,24
334,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,20-24,42,24
335,2017,7,Horta-Guinardó,40,Montbau,20-24,27,10
336,2017,7,Horta-Guinardó,41,la Vall d'Hebron,20-24,14,8
337,2017,7,Horta-Guinardó,42,la Clota,20-24,6,1
338,2017,7,Horta-Guinardó,43,Horta,20-24,123,56
339,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,20-24,122,55
340,2017,8,Nou Barris,45,Porta,20-24,161,61
341,2017,8,Nou Barris,46,el Turó de la Peira,20-24,109,42
342,2017,8,Nou Barris,47,Can Peguera,20-24,4,6
343,2017,8,Nou Barris,48,la Guineueta,20-24,53,24
344,2017,8,Nou Barris,49,Canyelles,20-24,14,3
345,2017,8,Nou Barris,50,les Roquetes,20-24,152,45
346,2017,8,Nou Barris,51,Verdun,20-24,88,32
347,2017,8,Nou Barris,52,la Prosperitat,20-24,164,72
348,2017,8,Nou Barris,53,la Trinitat Nova,20-24,64,24
349,2017,8,Nou Barris,54,Torre Baró,20-24,10,7
350,2017,8,Nou Barris,55,Ciutat Meridiana,20-24,113,45
351,2017,8,Nou Barris,56,Vallbona,20-24,4,6
352,2017,9,Sant Andreu,57,la Trinitat Vella,20-24,80,47
353,2017,9,Sant Andreu,58,Baró de Viver,20-24,18,10
354,2017,9,Sant Andreu,59,el Bon Pastor,20-24,83,27
355,2017,9,Sant Andreu,60,Sant Andreu,20-24,198,87
356,2017,9,Sant Andreu,61,la Sagrera,20-24,161,52
357,2017,9,Sant Andreu,62,el Congrés i els Indians,20-24,81,24
358,2017,9,Sant Andreu,63,Navas,20-24,109,31
359,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,20-24,298,78
360,2017,10,Sant Martí,65,el Clot,20-24,175,57
361,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,20-24,171,17
362,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,20-24,28,13
363,2017,10,Sant Martí,68,el Poblenou,20-24,165,42
364,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,20-24,47,9
365,2017,10,Sant Martí,70,el Besòs i el Maresme,20-24,271,102
366,2017,10,Sant Martí,71,Provençals del Poblenou,20-24,93,26
367,2017,10,Sant Martí,72,Sant Martí de Provençals,20-24,110,65
368,2017,10,Sant Martí,73,la Verneda i la Pau,20-24,130,51
369,2017,99,No consta,99,No consta,20-24,0,0
370,2017,1,Ciutat Vella,1,el Raval,25-29,1393,327
371,2017,1,Ciutat Vella,2,el Barri Gòtic,25-29,763,131
372,2017,1,Ciutat Vella,3,la Barceloneta,25-29,482,104
373,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",25-29,795,162
374,2017,2,Eixample,5,el Fort Pienc,25-29,556,144
375,2017,2,Eixample,6,la Sagrada Família,25-29,912,244
376,2017,2,Eixample,7,la Dreta de l'Eixample,25-29,788,182
377,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,25-29,927,206
378,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,25-29,1092,268
379,2017,2,Eixample,10,Sant Antoni,25-29,655,169
380,2017,3,Sants-Montjuïc,11,el Poble Sec,25-29,780,205
381,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,25-29,0,2
382,2017,3,Sants-Montjuïc,13,la Marina de Port,25-29,228,121
383,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,25-29,177,53
384,2017,3,Sants-Montjuïc,15,Hostafrancs,25-29,321,89
385,2017,3,Sants-Montjuïc,16,la Bordeta,25-29,200,87
386,2017,3,Sants-Montjuïc,17,Sants - Badal,25-29,303,145
387,2017,3,Sants-Montjuïc,18,Sants,25-29,611,196
388,2017,4,Les Corts,19,les Corts,25-29,483,177
389,2017,4,Les Corts,20,la Maternitat i Sant Ramon,25-29,282,116
390,2017,4,Les Corts,21,Pedralbes,25-29,95,36
391,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",25-29,19,8
392,2017,5,Sarrià-Sant Gervasi,23,Sarrià,25-29,153,65
