,Year,District.Name,Gender,Age,Number
207,2017,Sant Andreu,Male,0-4,72
208,2017,Sant Andreu,Male,0-4,89
209,2017,Sant Martí,Male,0-4,130
210,2017,Sant Martí,Male,0-4,98
211,2017,Sant Martí,Male,0-4,72
212,2017,Sant Martí,Male,0-4,55
213,2017,Sant Martí,Male,0-4,202
214,2017,Sant Martí,Male,0-4,93
215,2017,Sant Martí,Male,0-4,129
216,2017,Sant Martí,Male,0-4,98
217,2017,Sant Martí,Male,0-4,100
218,2017,Sant Martí,Male,0-4,98
219,2017,Ciutat Vella,Male,0-4,198
220,2017,Ciutat Vella,Male,0-4,51
221,2017,Ciutat Vella,Male,0-4,48
222,2017,Ciutat Vella,Male,0-4,82
223,2017,Eixample,Male,0-4,107
224,2017,Eixample,Male,0-4,171
225,2017,Eixample,Male,0-4,198
226,2017,Eixample,Male,0-4,156
227,2017,Eixample,Male,0-4,204
228,2017,Eixample,Male,0-4,168
229,2017,Sants-Montjuïc,Male,0-4,179
230,2017,Sants-Montjuïc,Male,0-4,8
231,2017,Sants-Montjuïc,Male,0-4,122
232,2017,Sants-Montjuïc,Male,0-4,33
233,2017,Sants-Montjuïc,Male,0-4,75
234,2017,Sants-Montjuïc,Male,0-4,70
235,2017,Sants-Montjuïc,Male,0-4,83
236,2017,Sants-Montjuïc,Male,0-4,168
237,2017,Les Corts,Male,0-4,196
238,2017,Les Corts,Male,0-4,108
239,2017,Les Corts,Male,0-4,45
240,2017,Sarrià-Sant Gervasi,Male,0-4,40
241,2017,Sarrià-Sant Gervasi,Male,0-4,152
242,2017,Sarrià-Sant Gervasi,Male,0-4,95
243,2017,Sarrià-Sant Gervasi,Male,0-4,130
244,2017,Sarrià-Sant Gervasi,Male,0-4,204
245,2017,Sarrià-Sant Gervasi,Male,0-4,134
246,2017,Gràcia,Male,0-4,68
247,2017,Gràcia,Male,0-4,36
248,2017,Gràcia,Male,0-4,63
249,2017,Gràcia,Male,0-4,219
250,2017,Gràcia,Male,0-4,148
251,2017,Horta-Guinardó,Male,0-4,90
252,2017,Horta-Guinardó,Male,0-4,25
253,2017,Horta-Guinardó,Male,0-4,148
254,2017,Horta-Guinardó,Male,0-4,32
255,2017,Horta-Guinardó,Male,0-4,131
256,2017,Horta-Guinardó,Male,0-4,52
257,2017,Horta-Guinardó,Male,0-4,37
258,2017,Horta-Guinardó,Male,0-4,9
259,2017,Horta-Guinardó,Male,0-4,32
260,2017,Horta-Guinardó,Male,0-4,7
261,2017,Horta-Guinardó,Male,0-4,118
262,2017,Nou Barris,Male,0-4,104
263,2017,Nou Barris,Male,0-4,112
264,2017,Nou Barris,Male,0-4,72
265,2017,Nou Barris,Male,0-4,6
266,2017,Nou Barris,Male,0-4,59
267,2017,Nou Barris,Male,0-4,27
268,2017,Nou Barris,Male,0-4,73
269,2017,Nou Barris,Male,0-4,56
270,2017,Nou Barris,Male,0-4,111
271,2017,Nou Barris,Male,0-4,36
272,2017,Nou Barris,Male,0-4,22
273,2017,Nou Barris,Male,0-4,63
274,2017,Nou Barris,Male,0-4,7
275,2017,Sant Andreu,Male,0-4,52
276,2017,Sant Andreu,Male,0-4,12
277,2017,Sant Andreu,Male,0-4,61
278,2017,Sant Andreu,Male,0-4,269
279,2017,Sant Andreu,Male,0-4,114
280,2017,Sant Andreu,Male,0-4,66
281,2017,Sant Andreu,Male,0-4,93
282,2017,Sant Martí,Male,0-4,150
283,2017,Sant Martí,Male,0-4,96
284,2017,Sant Martí,Male,0-4,70
285,2017,Sant Martí,Male,0-4,43
286,2017,Sant Martí,Male,0-4,179
287,2017,Sant Martí,Male,0-4,123
288,2017,Sant Martí,Male,0-4,102
289,2017,Sant Martí,Male,0-4,107
290,2017,Sant Martí,Male,0-4,111
291,2017,Sant Martí,Male,0-4,108
292,2017,Ciutat Vella,Male,0-4,235
293,2017,Ciutat Vella,Male,0-4,55
294,2017,Ciutat Vella,Male,0-4,45
295,2017,Ciutat Vella,Male,0-4,81
296,2017,Eixample,Male,0-4,150
297,2017,Eixample,Male,0-4,206
298,2017,Eixample,Male,0-4,176
299,2017,Eixample,Male,0-4,164
300,2017,Eixample,Male,0-4,228
301,2017,Eixample,Male,0-4,128
302,2017,Sants-Montjuïc,Male,0-4,163
303,2017,Sants-Montjuïc,Male,0-4,5
304,2017,Sants-Montjuïc,Male,0-4,115
305,2017,Sants-Montjuïc,Male,0-4,36
306,2017,Sants-Montjuïc,Male,0-4,63
307,2017,Sants-Montjuïc,Male,0-4,80
308,2017,Sants-Montjuïc,Male,0-4,100
309,2017,Sants-Montjuïc,Male,0-4,186
310,2017,Les Corts,Male,0-4,205
311,2017,Les Corts,Male,0-4,106
312,2017,Les Corts,Male,0-4,60
313,2017,Sarrià-Sant Gervasi,Male,0-4,24
314,2017,Sarrià-Sant Gervasi,Male,0-4,168
315,2017,Sarrià-Sant Gervasi,Male,0-4,101
316,2017,Sarrià-Sant Gervasi,Male,0-4,145
317,2017,Sarrià-Sant Gervasi,Male,0-4,202
318,2017,Sarrià-Sant Gervasi,Male,0-4,139
319,2017,Gràcia,Male,0-4,69
320,2017,Gràcia,Male,0-4,32
321,2017,Gràcia,Male,0-4,60
322,2017,Gràcia,Male,0-4,224
323,2017,Gràcia,Male,0-4,143
324,2017,Horta-Guinardó,Male,0-4,100
325,2017,Horta-Guinardó,Male,0-4,49
326,2017,Horta-Guinardó,Male,0-4,156
327,2017,Horta-Guinardó,Male,0-4,36
328,2017,Horta-Guinardó,Male,0-4,136
329,2017,Horta-Guinardó,Male,0-4,34
330,2017,Horta-Guinardó,Male,0-4,29
331,2017,Horta-Guinardó,Male,0-4,24
332,2017,Horta-Guinardó,Male,0-4,14
333,2017,Horta-Guinardó,Male,0-4,3
334,2017,Horta-Guinardó,Male,0-4,110
335,2017,Nou Barris,Male,0-4,112
336,2017,Nou Barris,Male,0-4,105
337,2017,Nou Barris,Male,0-4,91
338,2017,Nou Barris,Male,0-4,8
339,2017,Nou Barris,Male,0-4,61
340,2017,Nou Barris,Male,0-4,23
341,2017,Nou Barris,Male,0-4,59
342,2017,Nou Barris,Male,0-4,66
343,2017,Nou Barris,Male,0-4,104
344,2017,Nou Barris,Male,0-4,41
345,2017,Nou Barris,Male,0-4,12
346,2017,Nou Barris,Male,0-4,62
347,2017,Nou Barris,Male,0-4,5
348,2017,Sant Andreu,Male,0-4,61
349,2017,Sant Andreu,Male,0-4,16
350,2017,Sant Andreu,Male,0-4,71
351,2017,Sant Andreu,Male,0-4,271
352,2017,Sant Andreu,Male,0-4,134
353,2017,Sant Andreu,Male,0-4,61
354,2017,Sant Andreu,Male,0-4,73
355,2017,Sant Martí,Male,0-4,136
356,2017,Sant Martí,Male,0-4,113
357,2017,Sant Martí,Male,0-4,65
358,2017,Sant Martí,Male,0-4,54
359,2017,Sant Martí,Male,0-4,188
360,2017,Sant Martí,Male,0-4,108
361,2017,Sant Martí,Male,0-4,102
362,2017,Sant Martí,Male,0-4,98
363,2017,Sant Martí,Male,0-4,119
364,2017,Sant Martí,Male,0-4,130
365,2017,Ciutat Vella,Male,5-9,242
366,2017,Ciutat Vella,Male,5-9,55
367,2017,Ciutat Vella,Male,5-9,36
368,2017,Ciutat Vella,Male,5-9,87
369,2017,Eixample,Male,5-9,129
370,2017,Eixample,Male,5-9,206
371,2017,Eixample,Male,5-9,191
372,2017,Eixample,Male,5-9,173
373,2017,Eixample,Male,5-9,207
374,2017,Eixample,Male,5-9,137
375,2017,Sants-Montjuïc,Male,5-9,165
376,2017,Sants-Montjuïc,Male,5-9,2
377,2017,Sants-Montjuïc,Male,5-9,167
378,2017,Sants-Montjuïc,Male,5-9,28
379,2017,Sants-Montjuïc,Male,5-9,68
380,2017,Sants-Montjuïc,Male,5-9,64
381,2017,Sants-Montjuïc,Male,5-9,98
382,2017,Sants-Montjuïc,Male,5-9,168
383,2017,Les Corts,Male,5-9,192
384,2017,Les Corts,Male,5-9,110
385,2017,Les Corts,Male,5-9,66
386,2017,Sarrià-Sant Gervasi,Male,5-9,33
387,2017,Sarrià-Sant Gervasi,Male,5-9,147
388,2017,Sarrià-Sant Gervasi,Male,5-9,102
389,2017,Sarrià-Sant Gervasi,Male,5-9,143
390,2017,Sarrià-Sant Gervasi,Male,5-9,241
391,2017,Sarrià-Sant Gervasi,Male,5-9,127
392,2017,Gràcia,Male,5-9,87
393,2017,Gràcia,Male,5-9,34
394,2017,Gràcia,Male,5-9,59
395,2017,Gràcia,Male,5-9,227
396,2017,Gràcia,Male,5-9,141
397,2017,Horta-Guinardó,Male,5-9,98
398,2017,Horta-Guinardó,Male,5-9,22
399,2017,Horta-Guinardó,Male,5-9,158
400,2017,Horta-Guinardó,Male,5-9,38
401,2017,Horta-Guinardó,Male,5-9,130
402,2017,Horta-Guinardó,Male,5-9,45
403,2017,Horta-Guinardó,Male,5-9,26
404,2017,Horta-Guinardó,Male,5-9,24
405,2017,Horta-Guinardó,Male,5-9,22
406,2017,Horta-Guinardó,Male,5-9,5
407,2017,Horta-Guinardó,Male,5-9,117
408,2017,Nou Barris,Male,5-9,112
409,2017,Nou Barris,Male,5-9,85
410,2017,Nou Barris,Male,5-9,67
411,2017,Nou Barris,Male,5-9,16
412,2017,Nou Barris,Male,5-9,74
413,2017,Nou Barris,Male,5-9,27
414,2017,Nou Barris,Male,5-9,75
415,2017,Nou Barris,Male,5-9,52
416,2017,Nou Barris,Male,5-9,107
417,2017,Nou Barris,Male,5-9,35
418,2017,Nou Barris,Male,5-9,16
419,2017,Nou Barris,Male,5-9,56
420,2017,Nou Barris,Male,5-9,6
421,2017,Sant Andreu,Male,5-9,58
422,2017,Sant Andreu,Male,5-9,11
423,2017,Sant Andreu,Male,5-9,90
424,2017,Sant Andreu,Male,5-9,277
425,2017,Sant Andreu,Male,5-9,110
426,2017,Sant Andreu,Male,5-9,53
427,2017,Sant Andreu,Male,5-9,89
428,2017,Sant Martí,Male,5-9,133
429,2017,Sant Martí,Male,5-9,117
430,2017,Sant Martí,Male,5-9,69
431,2017,Sant Martí,Male,5-9,47
432,2017,Sant Martí,Male,5-9,196
433,2017,Sant Martí,Male,5-9,104
434,2017,Sant Martí,Male,5-9,143
435,2017,Sant Martí,Male,5-9,100
436,2017,Sant Martí,Male,5-9,113
437,2017,Sant Martí,Male,5-9,99
438,2017,Ciutat Vella,Male,5-9,248
439,2017,Ciutat Vella,Male,5-9,47
440,2017,Ciutat Vella,Male,5-9,47
441,2017,Ciutat Vella,Male,5-9,74
442,2017,Eixample,Male,5-9,145
443,2017,Eixample,Male,5-9,162
444,2017,Eixample,Male,5-9,193
445,2017,Eixample,Male,5-9,143
446,2017,Eixample,Male,5-9,226
447,2017,Eixample,Male,5-9,127
448,2017,Sants-Montjuïc,Male,5-9,158
449,2017,Sants-Montjuïc,Male,5-9,4
450,2017,Sants-Montjuïc,Male,5-9,146
451,2017,Sants-Montjuïc,Male,5-9,48
452,2017,Sants-Montjuïc,Male,5-9,56
453,2017,Sants-Montjuïc,Male,5-9,65
454,2017,Sants-Montjuïc,Male,5-9,74
455,2017,Sants-Montjuïc,Male,5-9,139
456,2017,Les Corts,Male,5-9,199
457,2017,Les Corts,Male,5-9,103
458,2017,Les Corts,Male,5-9,72
459,2017,Sarrià-Sant Gervasi,Male,5-9,30
460,2017,Sarrià-Sant Gervasi,Male,5-9,152
461,2017,Sarrià-Sant Gervasi,Male,5-9,113
462,2017,Sarrià-Sant Gervasi,Male,5-9,123
463,2017,Sarrià-Sant Gervasi,Male,5-9,225
464,2017,Sarrià-Sant Gervasi,Male,5-9,150
465,2017,Gràcia,Male,5-9,64
466,2017,Gràcia,Male,5-9,44
467,2017,Gràcia,Male,5-9,51
468,2017,Gràcia,Male,5-9,210
469,2017,Gràcia,Male,5-9,132
470,2017,Horta-Guinardó,Male,5-9,124
471,2017,Horta-Guinardó,Male,5-9,35
472,2017,Horta-Guinardó,Male,5-9,156
473,2017,Horta-Guinardó,Male,5-9,41
474,2017,Horta-Guinardó,Male,5-9,156
475,2017,Horta-Guinardó,Male,5-9,47
476,2017,Horta-Guinardó,Male,5-9,21
477,2017,Horta-Guinardó,Male,5-9,26
478,2017,Horta-Guinardó,Male,5-9,16
479,2017,Horta-Guinardó,Male,5-9,2
480,2017,Horta-Guinardó,Male,5-9,103
481,2017,Nou Barris,Male,5-9,91
482,2017,Nou Barris,Male,5-9,96
483,2017,Nou Barris,Male,5-9,61
484,2017,Nou Barris,Male,5-9,11
485,2017,Nou Barris,Male,5-9,56
486,2017,Nou Barris,Male,5-9,25
487,2017,Nou Barris,Male,5-9,89
488,2017,Nou Barris,Male,5-9,54
489,2017,Nou Barris,Male,5-9,126
490,2017,Nou Barris,Male,5-9,32
491,2017,Nou Barris,Male,5-9,19
492,2017,Nou Barris,Male,5-9,59
493,2017,Nou Barris,Male,5-9,9
494,2017,Sant Andreu,Male,5-9,63
495,2017,Sant Andreu,Male,5-9,20
496,2017,Sant Andreu,Male,5-9,81
497,2017,Sant Andreu,Male,5-9,272
498,2017,Sant Andreu,Male,5-9,146
499,2017,Sant Andreu,Male,5-9,60
500,2017,Sant Andreu,Male,5-9,99
501,2017,Sant Martí,Male,5-9,141
502,2017,Sant Martí,Male,5-9,111
503,2017,Sant Martí,Male,5-9,64
504,2017,Sant Martí,Male,5-9,57
505,2017,Sant Martí,Male,5-9,183
506,2017,Sant Martí,Male,5-9,82
507,2017,Sant Martí,Male,5-9,134
508,2017,Sant Martí,Male,5-9,99
509,2017,Sant Martí,Male,5-9,107
510,2017,Sant Martí,Male,5-9,136
511,2017,Ciutat Vella,Male,5-9,222
512,2017,Ciutat Vella,Male,5-9,44
513,2017,Ciutat Vella,Male,5-9,50
514,2017,Ciutat Vella,Male,5-9,78
515,2017,Eixample,Male,5-9,133
516,2017,Eixample,Male,5-9,179
517,2017,Eixample,Male,5-9,199
518,2017,Eixample,Male,5-9,155
519,2017,Eixample,Male,5-9,227
520,2017,Eixample,Male,5-9,137
521,2017,Sants-Montjuïc,Male,5-9,163
522,2017,Sants-Montjuïc,Male,5-9,1
523,2017,Sants-Montjuïc,Male,5-9,159
524,2017,Sants-Montjuïc,Male,5-9,32
525,2017,Sants-Montjuïc,Male,5-9,54
526,2017,Sants-Montjuïc,Male,5-9,75
527,2017,Sants-Montjuïc,Male,5-9,84
528,2017,Sants-Montjuïc,Male,5-9,166
529,2017,Les Corts,Male,5-9,173
530,2017,Les Corts,Male,5-9,118
531,2017,Les Corts,Male,5-9,71
532,2017,Sarrià-Sant Gervasi,Male,5-9,25
533,2017,Sarrià-Sant Gervasi,Male,5-9,169
534,2017,Sarrià-Sant Gervasi,Male,5-9,111
535,2017,Sarrià-Sant Gervasi,Male,5-9,135
536,2017,Sarrià-Sant Gervasi,Male,5-9,222
537,2017,Sarrià-Sant Gervasi,Male,5-9,143
538,2017,Gràcia,Male,5-9,71
539,2017,Gràcia,Male,5-9,33
540,2017,Gràcia,Male,5-9,54
541,2017,Gràcia,Male,5-9,204
542,2017,Gràcia,Male,5-9,133
543,2017,Horta-Guinardó,Male,5-9,85
544,2017,Horta-Guinardó,Male,5-9,30
545,2017,Horta-Guinardó,Male,5-9,151
546,2017,Horta-Guinardó,Male,5-9,49
547,2017,Horta-Guinardó,Male,5-9,151
548,2017,Horta-Guinardó,Male,5-9,57
549,2017,Horta-Guinardó,Male,5-9,21
550,2017,Horta-Guinardó,Male,5-9,26
551,2017,Horta-Guinardó,Male,5-9,27
552,2017,Horta-Guinardó,Male,5-9,3
553,2017,Horta-Guinardó,Male,5-9,114
554,2017,Nou Barris,Male,5-9,110
555,2017,Nou Barris,Male,5-9,123
556,2017,Nou Barris,Male,5-9,65
557,2017,Nou Barris,Male,5-9,10
558,2017,Nou Barris,Male,5-9,63
559,2017,Nou Barris,Male,5-9,23
560,2017,Nou Barris,Male,5-9,76
561,2017,Nou Barris,Male,5-9,59
562,2017,Nou Barris,Male,5-9,105
563,2017,Nou Barris,Male,5-9,36
564,2017,Nou Barris,Male,5-9,19
565,2017,Nou Barris,Male,5-9,54
566,2017,Nou Barris,Male,5-9,10
567,2017,Sant Andreu,Male,5-9,70
568,2017,Sant Andreu,Male,5-9,9
569,2017,Sant Andreu,Male,5-9,91
570,2017,Sant Andreu,Male,5-9,281
571,2017,Sant Andreu,Male,5-9,121
572,2017,Sant Andreu,Male,5-9,75
573,2017,Sant Andreu,Male,5-9,77
574,2017,Sant Martí,Male,5-9,147
575,2017,Sant Martí,Male,5-9,126
576,2017,Sant Martí,Male,5-9,58
577,2017,Sant Martí,Male,5-9,53
578,2017,Sant Martí,Male,5-9,189
579,2017,Sant Martí,Male,5-9,90
580,2017,Sant Martí,Male,5-9,120
581,2017,Sant Martí,Male,5-9,96
582,2017,Sant Martí,Male,5-9,92
583,2017,Sant Martí,Male,5-9,90
584,2017,Ciutat Vella,Male,5-9,233
585,2017,Ciutat Vella,Male,5-9,39
586,2017,Ciutat Vella,Male,5-9,36
587,2017,Ciutat Vella,Male,5-9,86
588,2017,Eixample,Male,5-9,129
589,2017,Eixample,Male,5-9,176
590,2017,Eixample,Male,5-9,192
591,2017,Eixample,Male,5-9,169
592,2017,Eixample,Male,5-9,218
593,2017,Eixample,Male,5-9,125
594,2017,Sants-Montjuïc,Male,5-9,180
595,2017,Sants-Montjuïc,Male,5-9,6
596,2017,Sants-Montjuïc,Male,5-9,173
597,2017,Sants-Montjuïc,Male,5-9,37
598,2017,Sants-Montjuïc,Male,5-9,63
599,2017,Sants-Montjuïc,Male,5-9,72
600,2017,Sants-Montjuïc,Male,5-9,96
601,2017,Sants-Montjuïc,Male,5-9,174
602,2017,Les Corts,Male,5-9,207
603,2017,Les Corts,Male,5-9,79
604,2017,Les Corts,Male,5-9,74
605,2017,Sarrià-Sant Gervasi,Male,5-9,43
606,2017,Sarrià-Sant Gervasi,Male,5-9,171
607,2017,Sarrià-Sant Gervasi,Male,5-9,105
608,2017,Sarrià-Sant Gervasi,Male,5-9,146
609,2017,Sarrià-Sant Gervasi,Male,5-9,257
610,2017,Sarrià-Sant Gervasi,Male,5-9,139
611,2017,Gràcia,Male,5-9,80
612,2017,Gràcia,Male,5-9,47
613,2017,Gràcia,Male,5-9,58
614,2017,Gràcia,Male,5-9,198
615,2017,Gràcia,Male,5-9,141
616,2017,Horta-Guinardó,Male,5-9,100
617,2017,Horta-Guinardó,Male,5-9,40
618,2017,Horta-Guinardó,Male,5-9,150
